"","Company","Country","Status","Founded","Closed","Capacity","SpiritStill","WashStill","Owner","Views","Ranking","Votes","Wishlist","Rating","Whisky","Collection","Specialist","Address","lon","lat"
"243","Copperworks Distilling Co.","United States","Active","","",NA,NA,NA,"Jason Parker & Micah Nutt",975,"C",1,NA,87,5,4,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1250 Alaskan WayWA 98101 SeattleUnited States",-122.339745,47.606032
"244","Corby Spirit and Wine Ltd.","Canada","Active","","",NA,NA,NA,"Pernod Ricard S.A.",2211,"D",178,40,82.19,30,509,"David Knopfler","Canada",-106.346771,56.130366
"245","Corby Spirit and Wine Ltd.","Canada","Active","","",NA,NA,NA,"Pernod Ricard S.A.",2211,"D",178,40,82.19,30,509,"David Knopfler","Canada",-106.346771,56.130366
"246","Cornelius Pass Roadhouse Distillery","United States","Active","01-11-2011",NA,NA,NA,NA,NA,631,"G",NA,NA,0,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","4045 N.W. Cornelius Pass Rd.OR 97124 HillsboroUnited States",-122.9004755,45.5490951
"247","Corsair Artisan Distillery","United States","Active","01-01-2010",NA,NA,NA,NA,NA,2368,"E",56,50,76.99,41,86,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1200 Clinton Street #110TN 37203 NashvilleUnited States",-86.796061,36.1646805
"248","Cotswolds Distillery","United Kingdom","Active","02-07-2014",NA,NA,1,1,NA,1726,"D",89,34,82,21,356,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313","Phillip's Field, Whichford RoadCV36 5HG Shipston-on-StourUnited Kingdom",-1.565349,52.025586
"249","Cradle Mountain","Australia","Closed","","",NA,NA,NA,"",2630,"D",35,16,84.26,8,49,NA,"Ulverstone, TasmaniaAustralia",146.1872071,-41.1702632
"250","Craft Distillers","United States","Active","","",NA,NA,NA,"",437,"G",NA,1,0,8,6,"Norbert","108 West Clay St.CA 95482 UkiahUnited States",-123.2077708,39.1480992
"251","Crooked Water Spirits","United States","Active","","",NA,NA,NA,"",810,"G",NA,NA,0,2,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2604 S Lyndale AveMN 55408 MinneapolisUnited States",-93.2882994,44.9552606
"252","Cut Spike Distillery","United States","Active","","",NA,NA,NA,"",886,"C",3,6,87,2,13,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","11941 Centennial RdNE 68128 La VistaUnited States",-96.099639,41.169704
"253","Dà Mhìle Distillery","United Kingdom","Active","","",NA,NA,NA,"",771,"G",NA,1,NA,2,2,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313","Glynhynod FarmSA44 5JY LlandysulUnited Kingdom",-4.3733238,52.0849366
"254","Dachstein Destillerie Mandlberggut","Austria","Active","","",NA,NA,NA,"Familie Doris und Bernhard Warter",1095,"G",11,NA,60.64,7,27,NA,"Mandlbergweg 11A-5550 Radstadt / MandlingAustria",13.5622645,47.4092371
"255","Dakota Spirits Distillery L.L.C.","United States","Active","","",NA,NA,NA,"Bickering Brothers",1278,"G",NA,NA,NA,2,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3601 Airport RoadSD 57501 Pierre, South DakotaUnited States",-100.2906284,44.3770369
"256","Dallas Distilleries Inc.","United States","Active","","",NA,NA,NA,"",802,"F",1,2,72,3,8,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","803 Shepherd DriveTX 75042 GarlandUnited States",-96.6966879,32.9048107
"257","Dancing Cows Distillery","United Kingdom","Active","01-01-2015",NA,NA,NA,NA,"Richard Baker",382,"G",NA,1,0,2,1,"Tubaman & whisky313","Sadlers Farm Workshops, Lower Pennington LaneSO41 8AL LymingtonUnited Kingdom",-1.551129,50.742034
"258","Dancing Goat Distillery","United States","Active","","",NA,NA,NA,"",165,"G",NA,NA,0,1,1,"Norbert","909 Vineyard DriveWI 53523 CambridgeUnited States",-89.0297608,43.0177961
"259","Dancing Pines Distillery ","United States","Active","","",NA,NA,NA,"",1160,"G",NA,1,NA,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1527 Taurus CtCO 80537 LovelandUnited States",-105.0554218,40.4015298
"260","Dark Corner Distillery","United States","Active","","",NA,NA,NA,"Roxy & Joe Fenton, Paul Fulmer",1192,"G",NA,1,NA,6,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","241 N Main StreetSC 29615 GreenvilleUnited States",-82.3979619,34.8535984
"261","Dark Horse","United States","Active","","",NA,NA,NA,"",877,"D",2,3,80,4,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","11740 W 86th Terr.KS 66214 LenexaUnited States",-94.7214237,38.9729167
"262","Dartmoor Whisky Distillery","United Kingdom","Active","","",NA,NA,1,"Greg Millar, Simon Crow, Andrew Clough",1148,"G",NA,1,0,1,NA,"Reinhard & Timo a.k.a. 'whisky buff' & Dirk Henst & Tubaman & whisky313","Town HallTQ13 9EG Bovey TraceyUnited Kingdom",-3.67238,50.5949876
"263","De Graal","Belgium","Active","","",NA,NA,NA,"Brewery De Graal",988,"F",12,4,71.28,2,28,NA,"Warande 159660 BrakelBelgium",3.7711008,50.8003397
"264","De Lepelaar","Netherlands","Active","07-02-2013",NA,"1500 Liters",1,1,"De Bonte Belevenis",457,"E",12,NA,78.17,5,25,NA,"Rommelpot 111797 RN Den HoornNetherlands",4.7387488,53.0313727
"265","De Lepelaar","Netherlands","Active","07-02-2013",NA,"1500 Liters",1,1,"De Bonte Belevenis",457,"E",12,NA,78.17,5,25,NA,"Rommelpot 111797 RN Den HoornNetherlands",4.7387488,53.0313727
"266","De Lepelaar Gevestigd op Landgoed de bonte belevenis","Netherlands","Active","","",NA,NA,NA,"",276,"G",NA,NA,0,NA,NA,NA,"Rommelpot 111797 RN Den HoornNetherlands",4.7387488,53.0313727
"267","De Lepelaar Gevestigd op Landgoed de bonte belevenis","Netherlands","Active","","",NA,NA,NA,"",276,"G",NA,NA,0,NA,NA,NA,"Rommelpot 111797 RN Den HoornNetherlands",4.7387488,53.0313727
"268","De Schans","Netherlands","Active","","",NA,NA,NA,"",502,"G",NA,NA,0,NA,NA,NA,"Schans 211421BA UithoornNetherlands",4.8272627,52.2309525
"269","De Tweekoppige Phoenix ","Netherlands","Active","","",NA,NA,NA,"",515,"G",1,NA,58,2,8,NA,"Kraaienest 31509 AZ  ZaandamNetherlands",-111.0937311,34.0489281
"270","Death's Door Distillery","United States","Active","","",NA,NA,NA,"",709,"F",2,3,74,2,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2220 Eagle DrWI 53562 MiddletonUnited States",-89.5284023,43.0999829
"271","Deception Distilling","United States","Active","","",NA,NA,NA,"",26,"G",NA,1,0,1,NA,"Norbert","9946 Padilla Heights Rd.WA 98221 AnacortesUnited States",-122.529032,48.45755
"272","Deerhammer","United States","Active","","",NA,NA,NA,"",830,"G",NA,NA,0,3,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","321 East Main StreetCO 81211 Buena VistaUnited States",-106.1298394,38.842333
"273","Deheck","Germany","Active","","",NA,NA,NA,"",728,"D",1,NA,81,1,1,NA,"Mainzer Straße 2555239 Gau-OdernheimGermany",8.1866994,49.7863429
"274","Delaware Phoenix Distillery","United States","Active","","",NA,NA,NA,"",1284,"E",1,1,79,5,5,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","144 Delaware Street NY 13856 WaltonUnited States",-75.1302524,42.1684486
"275","Demmel & Cie.","Germany","Active","","",NA,NA,NA,"Demmel Family",928,"G",2,NA,61.5,2,6,NA,"Oesternstrasse 1D-38836  RohrsheimGermany",10.83482,52.0195
"276","Destileria Limtuaco & Co., Inc.","Philippines","Active","01-01-1852",NA,NA,NA,NA,"Olivia Limpe-Aw",1068,"G",5,NA,21,6,5,NA,"1830 Epifanio Delos Santos AvenueQuezon City, Metro ManilaPhilippines",121.0348442,14.6481656
"277","Destilerías Aldea, S.L.","Spain","Active",NA,NA,NA,NA,NA,NA,873,"E",2,2,77.5,1,4,NA,"Puerto Espíndola, 338720 San Andrés y Sauces, Isla de La PalmaSpain",-17.7629185,28.8099198
"278","Destilerías Y Crianza","Spain","Active","","",NA,NA,NA,"Beam Global España S.L",2106,"G",65,5,67.59,18,172,NA,"Paraje Molino del Arco, s/n40194 Palazuelos de Eresma, SegoviaSpain",-4.063951,40.92543
"279","Destilérka Svach","Czech Republic","Active","","",NA,NA,NA,"Svachovka - Svachův dvůr",381,"C",1,1,86,1,1,NA,"Svachova Lhotka 1382 32 MirkoviceCzech Republic",14.3644653,48.8273547
"280","Destillate Siegfried Herzog","Austria","Active","","",NA,NA,NA,"",1171,"G",3,1,63.33,1,5,NA,"Breitenbergham 5A-5760  SaalfeldenAustria",12.833139,47.4077579
"281","Destille Kaltenthaler","Germany","Active","","",NA,NA,NA,"Hermann Kaltenthaler",823,"G",4,NA,54,3,6,NA,"An der Brennerei 14D-67593 Westhofen / RheinhessenGermany",8.2546435,49.7030731
"282","Destillerie & Genussmanufaktur Rieger & Hofmeister","Germany","Active","","",NA,NA,NA,"Marcus E. Hofmeister ",823,"G",1,NA,59,4,6,NA,"Rommelshauser Str. 9/170734  FellbachGermany",9.2810818,48.8051157
"283","Destillerie Egnach","Switzerland","Closed",NA,NA,NA,NA,NA,NA,1928,"E",15,3,79.15,2,23,NA,"Bucherstrasse 29322 EgnachSwitzerland",9.383887,47.5414655
"284","Destillerie Farthofer","Austria","Active","01-01-1867",NA,NA,NA,NA,"Josef & Doris Farthofer",339,"G",NA,NA,0,2,2,NA,"Öhlling 35A-3362 ÖhlingAustria",NA,NA
"285","Destillerie Gößwein","Germany","Active","","",NA,NA,NA,"Edgar Gößwein",268,"G",3,NA,40.67,4,6,NA,"Günterslebener Str. 12D-97291 ThüngersheimGermany",9.84646,49.87525
"286","Destillerie Günter Busch","Germany","Active","","",NA,NA,NA,"",1649,"D",1,NA,82,2,NA,NA,"Württembergstrasse 205 D-70327 Stuttgart-RotenbergGermany",9.2761128,48.7894941
"287","Destillerie Hirtner","Austria","Active","","",NA,NA,NA,"Gusti & Hubert Hirtner",129,"G",NA,NA,0,1,NA,NA,"Schmiedgasse 5a8642 St. Lorenzen i. MürztalAustria",15.3717318,47.4842977
"288","Destillerie Ralf Hauer ","Germany","Active","","",NA,NA,NA,"Ralf Hauer",1010,"D",13,NA,82.48,10,60,NA,"Triftweg 13 D-67098 Dad DürkheimGermany",8.1796739,49.4638565
"289","Destillerie Rogner","Austria","Active","","",NA,NA,NA,"Hermann Rogner",1370,"E",1,NA,75,6,6,NA,"Roiten 13A-3911 RappottensteinAustria",15.1279484,48.5302575
"290","Destillerie Wilhelm Behr","Germany","Active","01-01-1883",NA,NA,NA,NA,"Dipl.- Ing. Cornelia Kubitz",686,"G",NA,NA,0,1,1,NA,"Heinrichsplatz 4 - 5D-06366  Köthen / AnhaltGermany",11.98956,51.75463
"291","Destylarnia Piasecki","Poland","Active","","",NA,NA,NA,"",860,"F",2,1,74,1,1,NA,"Tomaszkowo 47 k. Olsztyna             11-034  StawigudaPoland",20.438208,53.721762
"292","Det Norske Brenneri","Norway","Active","","",NA,NA,NA,"",1005,"D",33,NA,81.21,6,19,NA,"Oscars gate 410258 OsloNorway",10.7233206,59.9202568
"293","Detroit City Distillery","United States","Active","","",NA,NA,NA,"",779,"E",1,1,76,3,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2462 Riopelle StreetMI 48207 DetroitUnited States",-83.0381095,42.3463445
"294","Didier BARBE Entreprise","France","Active","","",NA,NA,NA,"Didier BARBE",151,"G",NA,NA,0,NA,NA,NA,"route de Montreuil10270  LUSIGNY-SUR-BARSEFrance",4.2799399,48.2406896
"295","Die Kleinbrennerei Rackelmann","Germany","Active","","",NA,NA,NA,"Georg Rackelmann",359,"G",NA,NA,0,2,2,NA,"Hundshaupten 2aD-91349 EgloffsteinGermany",11.2218602,49.7207035
"296","Die kleine Destillerie","Germany","Active","","",NA,NA,NA,"Karin Sigle",155,"F",1,NA,70,2,1,NA,"Gundelsbacher Straße 271384 WeinstadtGermany",9.4010764,48.8259498
"297","Diesdorfer","Germany","Active","01-11-2008",NA,NA,NA,NA,NA,94,"G",NA,NA,NA,4,NA,NA,"Bergstr. 1D-29413 DiesdorfGermany",10.87106,52.75196
"298","Dietrich","Austria","Active","","",NA,NA,NA,"Richard Dietrich",629,"G",NA,NA,0,NA,NA,NA,"Lerchenauerstr. 45A-6923 LauterachAustria",9.7199759,47.4747884
"299","Difrulux - Distillerie Luxembourg Sàrl","Luxembourg","Active","19-04-2018",NA,NA,NA,NA,NA,139,"G",NA,NA,0,NA,NA,NA,"33 Rue HichtL-6238 Breidweiler (Präiteler)Luxembourg",6.3094736,49.7776479
"300","Dillon's Small Batch  Distillers","Canada","Active","01-01-2012",NA,NA,NA,NA,NA,829,"E",1,1,77,3,11,"David Knopfler","4833 Tufford RoadL0R 1B1 Beamsville, OntarioCanada",-79.4452484,43.1891296
"301","Distilleerderij Keuris","Netherlands","Active","01-07-2011",NA,NA,NA,NA,NA,810,"E",9,1,77.43,1,7,NA,"Barwoutswaarder 593449 HJ WoerdenNetherlands",4.8508086,52.0831996
"302","Distillerie Castan","France","Active","","",NA,NA,NA,"",1075,"E",10,3,76.5,4,20,NA,"""Le cimetière""F-81130 Villeneuve-sur-VèreFrance",2.0348228,44.0142374
"303","Distillerie Claeyssens de Wambrechies","France","Active","","",NA,NA,NA,"",1897,"G",19,4,65.96,6,44,NA,"1, Rue de la DistillerieF-59118 Wambrechies, Nord-Pas-de-CalaisFrance",3.0518497,50.6883003
"304","Distillerie de Biercée","Belgium","Active","","",NA,NA,NA,"",350,"G",1,2,52,1,18,NA,"36 rue de la roquetteB-6532 Ragnies (Thuin)Belgium",4.2879346,50.3083773
"305","Distillerie de Monsieur Balthazar","France","Active","","",NA,NA,NA,"",1218,"F",6,1,74.17,2,17,NA,"8, Place de la RépubliqueF-03190 HérissonFrance",2.7113616,46.5083737
"306","Distillerie de Paris","France","Active","","",NA,NA,NA,"",1276,"G",2,4,42.5,3,9,NA,"41 Rue de Strasbourg F-75010 ParisFrance",2.349928,48.8737579
"307","Distillerie des Menhirs","France","Active","01-01-1921",NA,NA,NA,NA,"Family le Lay",2487,"E",124,15,78.75,13,296,NA,"Pont MenhirF-29700 Plomelin, BretagneFrance",-4.152334,47.938491
"308","Distillerie Diedenacker","Luxembourg","Active","","",NA,NA,NA,"",1831,"G",19,4,68.33,7,46,NA,"9A, rue Puert L-5433  NiederdonvenLuxembourg",6.4009516,49.6352907
"309","Distillerie Dreum","France","Active","","",NA,NA,NA,"Jérôme Dreumont",741,"F",1,NA,73,1,1,NA,"2A rue BasseF-59218 Neuville en AvesnoisFrance",3.5846691,50.19697
"310","Distillerie du Pays d'Othe","France","Active",NA,NA,NA,NA,NA,NA,1241,"F",6,1,71.83,3,9,NA,"France",2.213749,46.227638
"311","Distillerie du Pays d'Othe","France","Active",NA,NA,NA,NA,NA,NA,1241,"F",6,1,71.83,3,9,NA,"France",2.213749,46.227638
"312","Distillerie du Pays d'Othe","France","Active",NA,NA,NA,NA,NA,NA,1241,"F",6,1,71.83,3,9,NA,"France",2.213749,46.227638
"313","Distillerie du Périgord","France","Active","","",NA,NA,NA,"",968,"F",11,NA,74.43,2,22,NA,"Parc de MadrazèsF-24204 SarlatFrance",1.1877185,44.8650281
"314","Distillerie du St. Laurent","Canada","Active","","",NA,NA,NA,"",127,"G",NA,NA,0,1,2,NA,"327-A Rivard, RimouskiG5L 7J6 QuebecCanada",-68.5049057,48.4557113
"315","Distillerie Ergaster","France","Active","01-01-2015",NA,"5000 Liters",NA,NA,"Hervé Grangeon",397,"F",1,NA,73,1,1,NA,"1 Avenue du ParcF-60400  PasselFrance",2.9648522,49.5518789
"316","Distillerie G. Miclo","France","Active","01-01-1962",NA,NA,NA,NA,NA,1027,"D",16,2,83.82,6,35,NA,"311 La GayireF-68650 LapoutroieFrance",-118.2436849,34.0522342
"317","Distillerie Grallet-Dupic","France","Active","","",NA,NA,NA,"",1271,"E",63,15,78.26,14,135,NA,"16 rue du capitaine Durand54290 ROZELIEURESFrance",6.4343952,48.4498813
"318","Distillerie Janot","France","Active","","",NA,NA,NA,"",747,"G",NA,NA,0,2,4,NA,"304 Rue du DirigeableF-13400 AubagneFrance",5.6082056,43.2815672
"319","Distillerie La Rouget de L'Isle","France","Active","","",NA,NA,NA,"",1058,"C",9,1,85.08,4,19,NA,"Rue de la VerneF-39140 BletteransFrance",5.444184,46.7490829
"320","Distillerie Mavela","France","Active","01-01-2001",NA,NA,NA,NA,"Stefanu Venturini",2668,"F",65,8,73.46,16,162,NA,"U Licettu20270 Aléria, CorsicaFrance",9.456406,42.084254
"321","Distillerie Meyer","France","Active","01-01-2007",NA,NA,NA,NA,NA,1545,"E",35,3,75.34,3,95,NA,"18 rue Saint GillesF-67220 HohwarthFrance",7.3542126,48.3372983
"322","Distillerie Moutard","France","Active","","",NA,NA,NA,"",349,"F",1,NA,73,1,1,NA,"6 rue des ponts10110 BuxeuilFrance",4.3946455,48.054724
"323","Distillerie Muller-Lemmer","Luxembourg","Active","","",NA,NA,NA,"Jean-Claude Muller-Lemmer",973,"E",3,NA,78,1,6,NA,"1, rue de MoutfortL-5310 ConternLuxembourg",6.2261253,49.5847992
"324","Distillerie Quintessence","France","Active","","",NA,NA,NA,"Nicolas Schott",631,"G",NA,NA,0,NA,NA,NA,"2, rue de la SourceF-57870 HarrebergFrance",7.1718522,48.6639643
"325","Distillerie Seetal GmbH","Switzerland","Active","","",NA,NA,NA,"",931,"G",NA,NA,0,3,5,NA,"UnterebersolCH-6276 HohenrainSwitzerland",8.3218395,47.1811341
"326","Distillerie Theo Preiss","France","Active","","",NA,NA,NA,"",1128,"E",3,NA,75.5,2,11,NA,"8, Rue du Château68630 MittelwihrFrance",7.3226637,48.150669
"327","Distillery 291","United States","Active","01-09-2011",NA,NA,NA,NA,"Michael Myers",880,"G",NA,1,0,6,13,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1647 S Tejon StCO 80905 Colorado SpringsUnited States",-104.8257169,38.8098644
"328","Do Good Distillery","United States","Active","","",NA,NA,NA,"",661,"E",2,NA,78.5,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","3173 Del EsteCA 95354 ModestoUnited States",-120.935658,37.6232
"329","Dobson's","Australia","Active","","",NA,NA,NA,"",903,"E",2,NA,76,3,1,NA,"298 Kentucky Road2354 KentuckyAustralia",151.4445301,-30.7556202
"330","Doc Porter's Distillery","United States","Active","","",NA,NA,NA,"",199,"G",NA,NA,0,1,1,"Norbert","232 East Peterson Drive28217 CharlotteUnited States",-80.879757,35.1882872
"331","Dolleruper Destille","Germany","Active","","",NA,NA,NA,"",1024,"G",6,1,62.84,4,12,NA,"Neukirchener Weg 8aD-24989 DollerupGermany",9.6924201,54.7853739
"332","Domaine de Bourjac","France","Active","","",NA,NA,NA,"",934,"F",2,NA,71,1,2,NA,"9 grand rue12480 BROQUIÈSFrance",6.1317955,49.6117863
"333","Domaine des Hautes Glaces","France","Active","","",NA,NA,NA,"",1897,"E",52,11,79.15,26,125,NA,"Col Accarias F-38710 Saint Jean d'HéransFrance",5.7359266,44.8359269
"334","Don Quixote Distillery","United States","Active","","",NA,NA,NA,"",666,"D",1,NA,82,1,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","18057 US 84/285NM 87506 Santa FeUnited States",-105.992683,35.6598174
"335","Donner-Peltier Distillers","United States","Active","","",NA,NA,NA,"",783,"G",NA,NA,0,2,3,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1635 St. Patrick StreetLA 70301  ThibodauxUnited States",-90.8174836,29.8184361
"336","Door County Distillery","United States","Active","","",NA,NA,NA,"",824,"G",NA,NA,0,1,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","5806 State Highway 42WI 54235 Sturgeon BayUnited States",-87.335846,44.951908
"337","Downslope Distilling","United States","Active","","",NA,NA,NA,"Andy Causey",1175,"G",NA,NA,NA,2,1,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","6770 S Dawson CircleCO 80112 EnglewoodUnited States",-104.8168256,39.5943518
"338","Doz de Dauzanges","France","Active","","",NA,NA,NA,"",1149,"G",2,NA,65,1,5,NA,"14, rue du Jardin50730 Saint-Martin-de-LandellesFrance",-1.1744223,48.545701
"339","Drentsche Schans","Netherlands","Active","","",NA,NA,NA,"",863,"G",NA,NA,0,NA,NA,NA,"Den Hool 47845 TG HolslootNetherlands",6.8012929,52.7155929
"340","Drexler","Germany","Active","","",NA,NA,NA,"Reinhard Drexler",1617,"F",19,1,72.7,37,55,NA,"Lamer Strasse 94D-93474 ArrachGermany",13.00184,49.19262
"341","Dry County Distillery","United States","Active","","",NA,NA,NA,"",639,"G",NA,NA,NA,4,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","521 Delta AveWA 98270 MarysvilleUnited States",-122.1790158,48.0534626
"342","Dry Fly Distilling","United States","Active","","",NA,NA,NA,"",1527,"D",52,15,80.36,15,62,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1003 E Trent Ave # 200 WA 99202  SpokaneUnited States",-117.3941863,47.6627053
"343","Dundalk Distillery","Ireland","Closed","01-01-1708","31-12-1926",NA,2,2,NA,140,"G",NA,NA,0,NA,NA,NA,"Distillery Lane / Jocelyn StreetA91 EFY9 Townparks, DundalkIreland",-6.3967399,54.0048
"344","Durham Distillery","United Kingdom","Active","01-01-2014",NA,NA,NA,NA,"Jon Chadwick",232,"G",NA,NA,0,NA,NA,"whisky313","Unit 2F-2G, Riverside Industrial Estate - Langley ParkDH7 9TT DurhamUnited Kingdom",-1.6728132,54.8013629
"345","DÜRR Edelbranntweine GmbH","Germany","Active","","",NA,NA,NA,"Nicolas & Sebastian Dürr",793,"E",4,NA,77.17,3,6,NA,"Kirchstrasse 45 D-75387 Neubulach OT MartinsmoosGermany",8.6258082,48.6388204
"346","Duvel Moortgat","Belgium","Active",NA,NA,NA,NA,NA,NA,1738,"G",30,11,43.73,2,127,NA,"Belgium",4.469936,50.503887
"347","Duvel Moortgat","Belgium","Active",NA,NA,NA,NA,NA,NA,1738,"G",30,11,43.73,2,127,NA,"Belgium",4.469936,50.503887
"348","Dyrehøj Vingård","Denmark","Active","","",NA,NA,NA,"",81,"D",2,NA,80.5,1,NA,NA,"Røsnæsvej 254DK-4400 KalundborgDenmark",10.97968,55.732341
"349","Eaglesburn Distillery","Netherlands","Active","09-10-2015",NA,"800 Liters",1,NA,"Bart Joosten",1021,"D",3,1,81,6,16,NA,"Kloosterstraat 156981CC DoesburgNetherlands",4.3943288,51.214874
"350","East London Liquor Company","United Kingdom","Active","01-07-2014",NA,NA,NA,NA,NA,335,"G",NA,NA,0,NA,NA,"Tubaman & whisky313","Unit GF1, Bow Wharf, 221 Grove RoadE3 5SN LondonUnited Kingdom",-0.0416788,51.5320199
"351","Eastside Distilling","United States","Active","01-01-2008",NA,NA,NA,NA,NA,1114,"E",5,3,78.13,4,6,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1805 SE Martin Luther King Blvd.OR 97214 PortlandUnited States",-122.6623549,45.5097499
"352","Eau Claire Distillery Ltd.","Canada","Active","","",NA,NA,NA,"",251,"G",NA,NA,0,1,1,NA,"113 Sunset Boulevard NWTOL 2AO Turner Valley, AlbertaCanada",-114.2797768,50.6737826
"353","Echlinville Distillery Ltd","Ireland","Active","02-12-2004",NA,NA,NA,NA,"Shane Braniff",1948,"E",46,18,76.06,8,96,"Håvard Nørjordet","Gransha RoadBT22 1AJ NewtownardsIreland",-5.51128,54.46584
"354","Edelbrände Senft","Germany","Active","01-01-1988",NA,NA,NA,NA,"Herbert Senft",1856,"F",48,3,72.43,13,75,NA,"Dorfbachstrasse 10D-88682 Salem - RickenbachGermany",9.2616158,47.7959479
"355","Edelbrennerei Anton Bischof ","Germany","Active","","",NA,NA,NA,"",1431,"G",4,NA,61,2,7,NA,"Hauptstrasse 1D-97797  WartmannsrothGermany",9.78499,50.16698
"356","Edelbrennerei Dirker ","Germany","Active","01-01-1987",NA,NA,NA,NA,"Arno Dirker",788,"E",6,NA,76.83,4,10,NA,"Alzenauer Strasse 108 D-63776 Mömbris-NiedersteinbachGermany",9.1462621,50.0917226
"357","Edelbrennerei Haas","Germany","Active","15-10-1901",NA,NA,NA,NA,"Johannes Haas",1095,"E",7,2,76.19,11,11,NA,"Schmiedsgasse 2D-91362 PretzfeldGermany",11.1753378,49.7556354
"358","Edelbrennerei Schloss Neuenburg","Germany","Active","","",NA,NA,NA,"Matthias Hempel ",879,"E",10,NA,79.38,3,20,NA,"Schloss 5D-06632 Freyburg (Unstrut)Germany",11.7774225,51.2088678
"359","Edelobst & Whiskydestille Höning","Germany","Active","01-01-2008",NA,NA,NA,NA,"Bernhard Höning",1519,"E",5,NA,79,3,8,NA,"Schulstrasse 20bD-67722  WinnweilerGermany",7.8465372,49.5693303
"360","Edgefield Distillery","United States","Active","","",NA,NA,NA,"",922,"D",3,1,81,7,12,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","2126 S.W. Halsey St.OR 97060 TroutdaleUnited States",-122.4065816,45.537115
"361","Eifel Destillate","Germany","Active","","",NA,NA,NA,"",1361,"E",29,3,77.81,29,80,NA,"Emser Strasse 119D-56076 KoblenzGermany",7.6022217,50.3456843
"362","Eigashima Shuzo ","Japan","Active","01-01-1919",NA,NA,1,1,"Eigashima Shuzo Co. Ltd.",12263,"D",473,95,82.67,65,1118,"karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio","Nishijima 919674-0065 Okubocho, Akashi CityJapan",134.939081,34.681955
"363","Eimverk Distillery","Iceland","Active","01-01-2009",NA,"50 Liters",1,1,NA,2277,"G",110,21,69.08,27,243,NA,"Lyngas 13210 Garðabær, ReykjavíkIceland",-21.9377714,64.0900175
"364","Eleven Wells Spirit","United States","Active","","",NA,NA,NA,"",719,"E",1,NA,76,6,2,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","704 Minnehaha Ave E.MN 55106  St. PaulUnited States",-93.0401351,44.9635588
"365","Ellensburg Distillery","United States","Active","","",NA,NA,NA,"Ellensburg Distillery, LLC",1139,"G",NA,NA,NA,1,NA,"David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert","1000 North Prospect StreetWA 98926 EllensburgUnited States",-120.5655485,47.0015875
"366","Emperador Distillers, Inc.","Philippines","Active","01-01-1980",NA,NA,NA,NA,"Andrew L. Tan",1108,"G",1,1,38,1,3,NA,"111 Technology Avenue, Laguna Technopark4024 Biñan Poblacion, BiñanPhilippines",121.059285,14.2642086
"367","Enghaven","Denmark","Active","","",NA,NA,NA,"",473,"G",5,NA,68.5,2,8,NA,"Amtsvejen 133, Mellerup8930  Randers NØDenmark",10.2113069,56.524281
